240 33 365
240 34 197
240 35 245
240 36 178
240 37 267
240 38 282
240 39 238
240 40 238
240 41 276
240 42 238
240 43 201
240 44 235
240 45 242
240 46 235
240 47 232
240 48 203
240 49 247
240 50 198
240 51 213
240 52 211
240 53 213
240 54 238
240 55 198
240 56 237
240 57 247
240 58 180
240 59 294
240 60 245
240 61 232
240 62 295
240 63 187
240 64 251
240 65 324
240 66 238
240 67 243
240 68 254
240 69 226
240 70 283
240 71 245
240 72 270
240 73 267
240 74 222
240 75 207
240 76 239
240 77 282
240 78 264
240 79 240
240 80 358
240 81 258
240 82 222
240 83 265
240 84 244
240 85 212
240 86 201
240 87 235
240 88 316
240 89 237
240 90 300
240 91 191
240 92 213
240 93 243
240 94 213
240 95 186
240 96 217
240 97 235
240 98 217
240 99 275
250 0 303
250 1 257
250 2 222
250 3 209
250 4 257
250 5 309
250 6 207
250 7 209
250 8 253
250 9 218
250 10 244
250 11 230
250 12 194
250 13 250
250 14 303
250 15 223
250 16 367
250 17 248
250 18 230
250 19 209
250 20 253
250 21 217
250 22 273
250 23 249
250 24 184
250 25 217
250 26 291
250 27 246
250 28 289
250 29 239
250 30 271
250 31 229
250 32 206
250 33 380
250 34 205
250 35 253
250 36 184
250 37 280
250 38 282
250 39 244
250 40 244
250 41 291
250 42 244
250 43 209
250 44 248
250 45 257
250 46 248
250 47 238
250 48 209
250 49 255
250 50 204
250 51 219
250 52 217
250 53 219
250 54 244
250 55 204
250 56 243
250 57 260
250 58 186
250 59 302
250 60 253
250 61 238
250 62 303
250 63 193
250 64 257
250 65 332
250 66 244
250 67 258
250 68 262
250 69 239
250 70 298
250 71 253
250 72 285
250 73 280
250 74 235
250 75 215
250 76 254
250 77 288
250 78 279
250 79 253
250 80 373
250 81 266
250 82 230
250 83 273
250 84 257
250 85 218
250 86 209
250 87 248
250 88 324
250 89 243
250 90 306
250 91 197
250 92 219
250 93 249
250 94 219
250 95 192
250 96 230
250 97 241
250 98 230
250 99 290
260 0 311
260 1 263
260 2 228
260 3 217
260 4 272
260 5 317
260 6 215
260 7 209
260 8 259
260 9 224
260 10 250
260 11 238
260 12 200
260 13 264
260 14 311
260 15 238
260 16 375
260 17 262
260 18 238
260 19 217
260 20 261
260 21 223
260 22 281
260 23 264
260 24 190
260 25 225
260 26 306
260 27 252
260 28 303
260 29 245
260 30 285
260 31 237
260 32 212
260 33 395
260 34 213
260 35 261
260 36 190
260 37 294
260 38 282
260 39 250
260 40 250
260 41 306
260 42 250
260 43 217
260 44 262
260 45 272
260 46 262
260 47 244
260 48 215
260 49 263
260 50 210
260 51 225
260 52 223
260 53 225
260 54 250
260 55 210
260 56 249
260 57 274
260 58 192
260 59 310
260 60 261
260 61 244
260 62 311
260 63 199
260 64 263
260 65 340
260 66 250
260 67 273
260 68 270
260 69 253
260 70 313
260 71 261
260 72 300
260 73 294
260 74 249
260 75 223
260 76 269
260 77 294
260 78 294
260 79 267
260 80 388
260 81 274
260 82 238
260 83 281
260 84 271
260 85 224
260 86 217
260 87 262
260 88 332
260 89 249
260 90 312
260 91 203
260 92 225
260 93 255
260 94 225
260 95 198
260 96 244
260 97 247
260 98 244
260 99 305
270 0 318
270 1 273
270 2 235
270 3 224
270 4 279
270 5 327
270 6 222
270 7 209
270 8 274
270 9 231
270 10 260
270 11 245
270 12 207
270 13 271
270 14 318
270 15 245
270 16 385
270 17 269
270 18 245
270 19 224
270 20 268
270 21 238
270 22 288
270 23 279
270 24 197
270 25 232
270 26 313
270 27 262
270 28 310
270 29 260
270 30 292
270 31 252
270 32 219
270 33 402
270 34 228
270 35 268
270 36 197
270 37 301
270 38 282
270 39 260
270 40 260
270 41 313
270 42 260
270 43 224
270 44 269
270 45 279
270 46 269
270 47 254
270 48 222
270 49 278
270 50 217
270 51 240
270 52 233
270 53 232
270 54 260
270 55 220
270 56 259
270 57 281
270 58 199
270 59 320
270 60 268
270 61 254
270 62 318
270 63 206
270 64 273
270 65 350
270 66 260
270 67 280
270 68 277
270 69 260
270 70 328
270 71 268
270 72 307
270 73 301
270 74 256
270 75 230
270 76 276
270 77 309
270 78 301
270 79 274
270 80 395
270 81 289
270 82 245
270 83 288
270 84 278
270 85 239
270 86 224
270 87 269
270 88 339
270 89 259
270 90 327
270 91 210
270 92 232
270 93 265
270 94 240
270 95 205
270 96 254
270 97 257
270 98 254
270 99 312
280 0 327
280 1 283
280 2 243
280 3 233
280 4 287
280 5 337
280 6 231
280 7 209
280 8 289
280 9 239
280 10 270
280 11 254
280 12 216
280 13 279
280 14 327
280 15 253
280 16 395
280 17 277
280 18 254
280 19 233
280 20 277
280 21 253
280 22 297
280 23 294
280 24 206
280 25 241
280 26 321
280 27 272
280 28 318
280 29 275
280 30 300
280 31 267
280 32 227
280 33 410
280 34 243
280 35 277
280 36 206
280 37 309
280 38 282
280 39 270
280 40 270
280 41 321
280 42 270
280 43 233
280 44 277
280 45 287
280 46 277
280 47 264
280 48 231
280 49 293
280 50 226
280 51 255
280 52 243
280 53 240
280 54 270
280 55 230
280 56 269
280 57 289
280 58 208
280 59 330
280 60 277
280 61 264
280 62 327
280 63 215
280 64 283
280 65 360
280 66 270
280 67 288
280 68 286
280 69 268
280 70 343
280 71 277
280 72 315
280 73 309
280 74 264
280 75 239
280 76 284
280 77 318
280 78 309
280 79 282
280 80 403
280 81 304
280 82 254
280 83 297
280 84 286
280 85 254
280 86 233
280 87 277
280 88 348
280 89 269
280 90 342
280 91 219
280 92 240
280 93 275
280 94 255
280 95 214
280 96 264
280 97 267
280 98 264
280 99 320
290 0 331
290 1 287
290 2 247
290 3 241
290 4 305
290 5 341
290 6 239
290 7 209
290 8 297
290 9 243
290 10 274
290 11 262
290 12 220
290 13 283
290 14 331
290 15 271
290 16 399
290 17 295
290 18 262
290 19 241
290 20 285
290 21 261
290 22 305
290 23 326
290 24 210
290 25 249
290 26 339
290 27 276
290 28 322
290 29 320
290 30 304
290 31 275
290 32 235
290 33 455
290 34 251
290 35 285
290 36 210
290 37 313
290 38 282
290 39 274
290 40 274
290 41 339
290 42 274
290 43 241
290 44 295
290 45 291
290 46 281
290 47 268
290 48 235
290 49 301
290 50 230
290 51 255
290 52 247
290 53 244
290 54 274
290 55 234
290 56 273
290 57 293
290 58 212
290 59 334
290 60 285
290 61 268
290 62 331
290 63 223
290 64 287
290 65 364
290 66 274
290 67 306
290 68 294
290 69 272
290 70 373
290 71 285
290 72 333
290 73 313
290 74 268
290 75 243
290 76 302
290 77 318
290 78 313
290 79 286
290 80 421
290 81 312
290 82 262
290 83 305
290 84 290
290 85 262
290 86 241
290 87 281
290 88 352
290 89 273
290 90 350
290 91 223
290 92 248
290 93 279
290 94 263
290 95 218
290 96 268
290 97 271
290 98 268
290 99 338
300 0 336
300 1 292
300 2 252
300 3 250
300 4 318
300 5 346
300 6 248
300 7 209
300 8 306
300 9 248
300 10 279
300 11 271
300 12 225
300 13 288
300 14 336
300 15 284
300 16 404
300 17 308
300 18 271
300 19 250
300 20 294
300 21 270
300 22 314
300 23 326
300 24 215
300 25 258
300 26 352
300 27 281
300 28 327
300 29 367
300 30 309
300 31 284
300 32 244
300 33 496
300 34 260
300 35 294
300 36 215
300 37 318
300 38 282
300 39 279
300 40 279
300 41 352
300 42 279
300 43 250
300 44 308
300 45 296
300 46 286
300 47 273
300 48 240
300 49 310
300 50 235
300 51 255
300 52 252
300 53 249
300 54 279
300 55 239
300 56 278
300 57 298
300 58 217
300 59 339
300 60 294
300 61 273
300 62 336
300 63 232
300 64 292
300 65 369
300 66 279
300 67 319
300 68 303
300 69 277
300 70 373
300 71 294
300 72 346
300 73 318
300 74 273
300 75 248
300 76 313
300 77 318
300 78 318
300 79 291
300 80 434
300 81 321
300 82 271
300 83 314
300 84 295
300 85 271
300 86 250
300 87 286
300 88 357
300 89 278
300 90 359
300 91 228
300 92 257
300 93 284
300 94 272
300 95 223
300 96 273
300 97 276
300 98 273
300 99 351
310 0 352
310 1 308
310 2 267
310 3 261
310 4 326
310 5 362
310 6 259
310 7 209
310 8 314
310 9 263
310 10 303
310 11 282
310 12 240
310 13 296
310 14 352
310 15 292
310 16 420
310 17 316
310 18 282
310 19 261
310 20 305
310 21 278
310 22 325
310 23 334
310 24 230
310 25 269
310 26 360
310 27 297
310 28 342
310 29 375
310 30 317
310 31 295
310 32 252
310 33 496
310 34 271
310 35 305
310 36 230
310 37 326
310 38 282
310 39 299
310 40 299
310 41 360
310 42 303
310 43 277
310 44 316
310 45 304
310 46 294
310 47 297
310 48 255
310 49 321
310 50 259
310 51 263
310 52 272
310 53 264
310 54 299
310 55 263
310 56 298
310 57 313
310 58 244
310 59 355
310 60 305
310 61 293
310 62 352
310 63 259
310 64 308
310 65 385
310 66 299
310 67 327
310 68 314
310 69 292
310 70 373
310 71 305
310 72 354
310 73 333
310 74 288
310 75 275
310 76 313
310 77 318
310 78 326
310 79 306
310 80 442
310 81 332
310 82 282
310 83 325
310 84 303
310 85 279
310 86 277
310 87 294
310 88 373
310 89 298
310 90 367
310 91 243
310 92 265
310 93 300
310 94 283
310 95 250
310 96 297
310 97 296
310 98 297
310 99 359
320 0 370
320 1 326
320 2 282
320 3 274
320 4 335
320 5 380
320 6 272
320 7 209
320 8 323
320 9 278
320 10 329
320 11 295
320 12 255
320 13 305
320 14 370
320 15 301
320 16 438
320 17 325
320 18 295
320 19 274
320 20 318
320 21 287
320 22 338
320 23 343
320 24 245
320 25 282
320 26 369
320 27 315
320 28 357
320 29 384
320 30 326
320 31 308
320 32 261
320 33 496
320 34 284
320 35 318
320 36 245
320 37 335
320 38 282
320 39 321
320 40 321
320 41 369
320 42 329
320 43 305
320 44 325
320 45 313
320 46 303
320 47 323
320 48 270
320 49 334
320 50 285
320 51 272
320 52 294
320 53 279
320 54 321
320 55 289
320 56 320
320 57 328
320 58 272
320 59 373
320 60 318
320 61 315
320 62 370
320 63 287
320 64 326
320 65 403
320 66 321
320 67 336
320 68 327
320 69 307
320 70 373
320 71 318
320 72 363
320 73 348
320 74 303
320 75 303
320 76 313
320 77 318
320 78 335
320 79 321
320 80 451
320 81 345
320 82 295
320 83 338
320 84 312
320 85 288
320 86 305
320 87 303
320 88 391
320 89 320
320 90 376
320 91 258
320 92 274
320 93 318
320 94 296
320 95 278
320 96 323
320 97 318
320 98 323
320 99 368
330 0 381
330 1 337
330 2 289
330 3 284
330 4 342
330 5 391
330 6 282
330 7 209
330 8 330
330 9 288
330 10 339
330 11 305
330 12 262
330 13 315
330 14 381
330 15 308
330 16 449
330 17 335
330 18 305
330 19 284
330 20 328
330 21 294
330 22 348
330 23 350
330 24 252
330 25 292
330 26 376
330 27 326
330 28 367
330 29 391
330 30 336
330 31 318
330 32 268
330 33 496
330 34 294
330 35 328
330 36 252
330 37 345
330 38 282
330 39 332
330 40 332
330 41 376
330 42 339
330 43 315
330 44 335
330 45 320
330 46 313
330 47 333
330 48 277
330 49 344
330 50 292
330 51 279
330 52 305
330 53 286
330 54 332
330 55 296
330 56 331
330 57 338
330 58 279
330 59 384
330 60 328
330 61 326
330 62 381
330 63 294
330 64 332
330 65 414
330 66 326
330 67 346
330 68 337
330 69 317
330 70 373
330 71 328
330 72 370
330 73 358
330 74 313
330 75 310
330 76 313
330 77 318
330 78 342
330 79 331
330 80 458
330 81 355
330 82 305
330 83 348
330 84 322
330 85 295
330 86 315
330 87 313
330 88 402
330 89 331
330 90 386
330 91 265
330 92 281
330 93 329
330 94 303
330 95 285
330 96 333
330 97 329
330 98 333
330 99 375
340 0 393
340 1 349
340 2 297
340 3 296
340 4 350
340 5 403
340 6 294
340 7 209
340 8 338
340 9 299
340 10 350
340 11 317
340 12 270
340 13 326
340 14 393
340 15 316
340 16 461
340 17 346
340 18 317
340 19 296
340 20 340
340 21 302
340 22 360
340 23 358
340 24 260
340 25 304
340 26 384
340 27 338
340 28 378
340 29 399
340 30 347
340 31 330
340 32 276
340 33 496
340 34 306
340 35 340
340 36 260
340 37 356
340 38 282
340 39 344
340 40 344
340 41 384
340 42 350
340 43 327
340 44 346
340 45 328
340 46 324
340 47 344
340 48 285
340 49 356
340 50 300
340 51 287
340 52 317
340 53 294
340 54 344
340 55 304
340 56 343
340 57 349
340 58 287
340 59 396
340 60 340
340 61 338
340 62 393
340 63 302
340 64 332
340 65 426
340 66 326
340 67 357
340 68 349
340 69 328
340 70 373
340 71 340
340 72 378
340 73 369
340 74 324
340 75 318
340 76 313
340 77 318
340 78 350
340 79 342
340 80 466
340 81 367
340 82 317
340 83 360
340 84 333
340 85 303
340 86 327
340 87 324
340 88 414
340 89 343
340 90 398
340 91 273
340 92 289
340 93 341
340 94 311
340 95 293
340 96 344
340 97 341
340 98 344
340 99 383
350 0 408
350 1 354
350 2 302
350 3 329
350 4 359
350 5 408
350 6 309
350 7 209
350 8 347
350 9 304
350 10 355
350 11 350
350 12 275
350 13 331
350 14 408
350 15 325
350 16 466
350 17 351
350 18 350
350 19 311
350 20 355
350 21 311
350 22 375
350 23 367
350 24 265
350 25 313
350 26 393
350 27 343
350 28 383
350 29 408
350 30 352
350 31 339
350 32 285
350 33 496
350 34 315
350 35 355
350 36 265
350 37 361
350 38 282
350 39 349
350 40 349
350 41 393
350 42 355
350 43 342
350 44 351
350 45 333
350 46 329
350 47 349
350 48 290
350 49 365
350 50 305
350 51 296
350 52 322
350 53 303
350 54 349
350 55 309
350 56 348
350 57 354
350 58 296
350 59 401
350 60 355
350 61 343
350 62 408
350 63 311
350 64 332
350 65 431
350 66 326
350 67 362
350 68 364
350 69 333
350 70 373
350 71 355
350 72 387
350 73 374
350 74 329
350 75 319
350 76 313
350 77 318
350 78 355
350 79 347
350 80 475
350 81 376
350 82 350
350 83 375
350 84 338
350 85 312
350 86 342
350 87 329
350 88 419
350 89 348
350 90 407
350 91 278
350 92 298
350 93 346
350 94 320
350 95 302
350 96 349
350 97 346
350 98 349
350 99 392
360 0 423
360 1 359
360 2 307
360 3 365
360 4 368
360 5 413
360 6 324
360 7 209
360 8 356
360 9 309
360 10 360
360 11 386
360 12 280
360 13 336
360 14 423
360 15 334
360 16 471
360 17 356
360 18 386
360 19 326
360 20 370
360 21 320
360 22 390
360 23 373
360 24 270
360 25 322
360 26 402
360 27 348
360 28 388
360 29 417
360 30 357
360 31 348
360 32 294
360 33 496
360 34 324
360 35 370
360 36 270
360 37 366
360 38 282
360 39 354
360 40 354
360 41 402
360 42 360
360 43 357
360 44 356
360 45 338
360 46 334
360 47 354
360 48 295
360 49 374
360 50 310
360 51 305
360 52 324
360 53 312
360 54 354
360 55 314
360 56 353
360 57 359
360 58 305
360 59 406
360 60 370
360 61 348
360 62 423
360 63 320
360 64 332
360 65 436
360 66 326
360 67 367
360 68 379
360 69 338
360 70 373
360 71 370
360 72 396
360 73 379
360 74 334
360 75 319
360 76 313
360 77 318
360 78 360
360 79 352
360 80 484
360 81 385
360 82 386
360 83 390
360 84 343
360 85 321
360 86 357
360 87 334
360 88 424
360 89 353
360 90 416
360 91 283
360 92 307
360 93 351
360 94 329
360 95 311
360 96 354
360 97 351
360 98 354
360 99 401
370 0 434
370 1 370
370 2 316
370 3 376
370 4 380
370 5 424
370 6 327
370 7 209
370 8 368
370 9 318
370 10 371
370 11 397
370 12 289
370 13 345
370 14 430
370 15 346
370 16 482
370 17 365
370 18 416
370 19 337
370 20 381
370 21 329
370 22 401
370 23 373
370 24 275
370 25 333
370 26 414
370 27 359
370 28 397
370 29 424
370 30 366
370 31 378
370 32 306
370 33 496
370 34 340
370 35 381
370 36 279
370 37 375
370 38 282
370 39 365
370 40 365
370 41 414
370 42 371
370 43 368
370 44 365
370 45 350
370 46 343
370 47 356
370 48 304
370 49 404
370 50 319
370 51 317
370 52 324
370 53 324
370 54 365
370 55 316
370 56 364
370 57 368
370 58 316
370 59 417
370 60 381
370 61 349
370 62 434
370 63 353
370 64 332
370 65 447
370 66 326
370 67 379
370 68 390
370 69 347
370 70 373
370 71 381
370 72 408
370 73 388
370 74 343
370 75 319
370 76 313
370 77 318
370 78 369
370 79 361
370 80 496
370 81 415
370 82 397
370 83 401
370 84 352
370 85 325
370 86 368
370 87 343
370 88 435
370 89 364
370 90 428
370 91 292
370 92 319
370 93 358
370 94 362
370 95 344
370 96 365
370 97 362
370 98 365
370 99 413
380 0 447
380 1 382
380 2 326
380 3 389
380 4 394
380 5 436
380 6 327
380 7 209
380 8 382
380 9 328
380 10 383
380 11 410
380 12 299
380 13 355
380 14 430
380 15 360
380 16 494
380 17 375
380 18 447
380 19 350
380 20 394
380 21 329
380 22 407
380 23 373
380 24 275
380 25 346
380 26 428
380 27 371
380 28 407
380 29 424
380 30 376
380 31 409
380 32 320
380 33 496
380 34 340
380 35 394
380 36 289
380 37 385
380 38 282
380 39 377
380 40 377
380 41 428
380 42 383
380 43 381
380 44 375
380 45 356
380 46 353
380 47 356
380 48 314
380 49 426
380 50 329
380 51 331
380 52 324
380 53 338
380 54 377
380 55 316
380 56 376
380 57 378
380 58 329
380 59 429
380 60 394
380 61 349
380 62 447
380 63 389
380 64 332
380 65 459
380 66 326
380 67 383
380 68 398
380 69 357
380 70 373
380 71 394
380 72 422
380 73 398
380 74 353
380 75 319
380 76 313
380 77 318
380 78 379
380 79 371
380 80 510
380 81 446
380 82 410
380 83 414
380 84 362
380 85 325
380 86 381
380 87 352
380 88 447
380 89 376
380 90 442
380 91 302
380 92 333
380 93 358
380 94 398
380 95 380
380 96 377
380 97 374
380 98 377
380 99 427
390 0 457
390 1 389
390 2 336
390 3 399
390 4 404
390 5 443
390 6 327
390 7 209
390 8 392
390 9 335
390 10 390
390 11 420
390 12 309
390 13 362
390 14 430
390 15 370
390 16 504
390 17 382
390 18 450
390 19 360
390 20 404
390 21 329
390 22 407
390 23 373
390 24 275
390 25 356
390 26 438
390 27 378
390 28 414
390 29 424
390 30 383
390 31 419
390 32 322
390 33 496
390 34 340
390 35 404
390 36 296
390 37 392
390 38 282
390 39 384
390 40 384
390 41 438
390 42 390
390 43 391
390 44 382
390 45 356
390 46 360
390 47 356
390 48 324
390 49 426
390 50 336
390 51 341
390 52 324
390 53 348
390 54 384
390 55 316
390 56 383
390 57 385
390 58 339
390 59 439
390 60 404
390 61 349
390 62 457
390 63 399
390 64 332
390 65 469
390 66 326
390 67 383
390 68 398
390 69 364
390 70 373
390 71 404
390 72 432
390 73 405
390 74 360
390 75 319
390 76 313
390 77 318
390 78 389
390 79 375
390 80 520
390 81 456
390 82 420
390 83 424
390 84 369
390 85 325
390 86 391
390 87 359
390 88 457
390 89 383
390 90 452
390 91 312
390 92 343
390 93 358
390 94 408
390 95 390
390 96 384
390 97 381
390 98 384
390 99 437
400 0 469
400 1 398
400 2 347
400 3 411
400 4 415
400 5 452
400 6 327
400 7 209
400 8 402
400 9 344
400 10 399
400 11 432
400 12 320
400 13 371
400 14 430
400 15 381
400 16 516
400 17 391
400 18 450
400 19 372
400 20 416
400 21 329
400 22 407
400 23 373
400 24 275
400 25 368
400 26 449
400 27 387
400 28 423
400 29 424
400 30 392
400 31 431
400 32 322
400 33 496
400 34 340
400 35 416
400 36 305
400 37 401
400 38 282
400 39 393
400 40 393
400 41 449
400 42 392
400 43 403
400 44 391
400 45 356
400 46 369
400 47 356
400 48 335
400 49 426
400 50 345
400 51 352
400 52 324
400 53 359
400 54 393
400 55 316
400 56 392
400 57 394
400 58 350
400 59 451
400 60 416
400 61 349
400 62 469
400 63 410
400 64 332
400 65 481
400 66 326
400 67 383
400 68 398
400 69 373
400 70 373
400 71 416
400 72 443
400 73 414
400 74 369
400 75 319
400 76 313
400 77 318
400 78 400
400 79 375
400 80 531
400 81 468
400 82 432
400 83 436
400 84 378
400 85 325
400 86 403
400 87 368
400 88 469
400 89 392
400 90 463
400 91 323
400 92 354
400 93 358
400 94 419
400 95 401
400 96 393
400 97 390
400 98 393
400 99 448
410 0 499
410 1 413
410 2 369
410 3 433
410 4 437
410 5 467
410 6 327
410 7 209
410 8 402
410 9 348
410 10 414
410 11 459
410 12 348
410 13 384
410 14 430
410 15 403
410 16 546
410 17 404
410 18 450
410 19 402
410 20 424
410 21 329
410 22 407
410 23 373
410 24 275
410 25 390
410 26 471
410 27 402
410 28 436
410 29 424
410 30 405
410 31 460
410 32 322
410 33 496
410 34 340
410 35 443
410 36 318
410 37 414
410 38 282
410 39 408
410 40 408
410 41 470
410 42 392
410 43 423
410 44 404
410 45 356
410 46 381
410 47 356
410 48 363
410 49 426
410 50 358
410 51 374
410 52 324
410 53 364
410 54 408
410 55 316
410 56 407
410 57 407
410 58 372
410 59 473
410 60 443
410 61 349
410 62 499
410 63 438
410 64 332
410 65 496
410 66 326
410 67 383
410 68 398
410 69 386
410 70 373
410 71 443
410 72 465
410 73 427
410 74 382
410 75 319
410 76 313
410 77 318
410 78 404
410 79 375
410 80 553
410 81 479
410 82 459
410 83 438
410 84 391
410 85 325
410 86 409
410 87 381
410 88 491
410 89 407
410 90 485
410 91 345
410 92 358
410 93 358
410 94 433
410 95 405
410 96 408
410 97 405
410 98 408
410 99 470
420 0 530
420 1 426
420 2 393
420 3 433
420 4 461
420 5 484
420 6 327
420 7 209
420 8 402
420 9 348
420 10 431
420 11 487
420 12 349
420 13 398
420 14 430
420 15 427
420 16 577
420 17 418
420 18 450
420 19 407
420 20 424
420 21 329
420 22 407
420 23 373
420 24 275
420 25 390
420 26 495
420 27 419
420 28 450
420 29 424
420 30 419
420 31 461
420 32 322
420 33 496
420 34 340
420 35 470
420 36 332
420 37 428
420 38 282
420 39 425
420 40 425
420 41 494
420 42 392
420 43 423
420 44 418
420 45 356
420 46 394
420 47 356
420 48 364
420 49 426
420 50 372
420 51 398
420 52 324
420 53 364
420 54 425
420 55 316
420 56 424
420 57 421
420 58 372
420 59 473
420 60 471
420 61 349
420 62 530
420 63 438
420 64 332
420 65 513
420 66 326
420 67 383
420 68 398
420 69 400
420 70 373
420 71 471
420 72 489
420 73 441
420 74 396
420 75 319
420 76 313
420 77 318
420 78 404
420 79 375
420 80 577
420 81 479
420 82 477
420 83 438
420 84 405
420 85 325
420 86 409
420 87 393
420 88 491
420 89 424
420 90 509
420 91 369
420 92 358
420 93 358
420 94 433
420 95 405
420 96 425
420 97 417
420 98 425
420 99 494
430 0 560
430 1 426
430 2 405
430 3 455
430 4 475
430 5 516
430 6 327
430 7 209
430 8 402
430 9 348
430 10 445
430 11 509
430 12 361
430 13 412
430 14 430
430 15 441
430 16 607
430 17 432
430 18 450
430 19 407
430 20 424
430 21 329
430 22 407
430 23 373
430 24 275
430 25 412
430 26 509
430 27 443
430 28 464
430 29 424
430 30 433
430 31 461
430 32 322
430 33 496
430 34 340
430 35 492
430 36 346
430 37 440
430 38 282
430 39 451
430 40 426
430 41 508
430 42 392
430 43 423
430 44 432
430 45 356
430 46 408
430 47 356
430 48 376
430 49 426
430 50 386
430 51 412
430 52 324
430 53 364
430 54 451
430 55 316
430 56 450
430 57 435
430 58 384
430 59 485
430 60 493
430 61 349
430 62 560
430 63 438
430 64 332
430 65 532
430 66 326
430 67 383
430 68 398
430 69 414
430 70 373
430 71 474
430 72 502
430 73 447
430 74 410
430 75 319
430 76 313
430 77 318
430 78 404
430 79 375
430 80 591
430 81 479
430 82 477
430 83 438
430 84 419
430 85 325
430 86 409
430 87 393
430 88 513
430 89 438
430 90 523
430 91 381
430 92 358
430 93 358
430 94 433
430 95 405
430 96 439
430 97 417
430 98 439
430 99 508
440 0 591
440 1 426
440 2 419
440 3 464
440 4 490
440 5 547
440 6 327
440 7 209
440 8 402
440 9 348
440 10 459
440 11 517
440 12 375
440 13 427
440 14 430
440 15 456
440 16 638
440 17 447
440 18 450
440 19 407
440 20 424
440 21 329
440 22 407
440 23 373
440 24 275
440 25 421
440 26 524
440 27 443
440 28 478
440 29 424
440 30 448
440 31 461
440 32 322
440 33 496
440 34 340
440 35 501
440 36 360
440 37 454
440 38 282
440 39 451
440 40 426
440 41 523
440 42 392
440 43 423
440 44 447
440 45 356
440 46 423
440 47 356
440 48 390
440 49 426
440 50 397
440 51 427
440 52 324
440 53 364
440 54 451
440 55 316
440 56 450
440 57 449
440 58 396
440 59 485
440 60 502
440 61 349
440 62 591
440 63 438
440 64 332
440 65 532
440 66 326
440 67 383
440 68 398
440 69 428
440 70 373
440 71 474
440 72 502
440 73 447
440 74 424
440 75 319
440 76 313
440 77 318
440 78 404
440 79 375
440 80 606
440 81 479
440 82 477
440 83 438
440 84 434
440 85 325
440 86 409
440 87 393
440 88 522
440 89 452
440 90 538
440 91 395
440 92 358
440 93 358
440 94 433
440 95 405
440 96 453
440 97 417
440 98 453
440 99 523
450 0 621
450 1 426
450 2 461
450 3 487
450 4 492
450 5 560
450 6 327
450 7 209
450 8 402
450 9 348
450 10 465
450 11 517
450 12 418
450 13 431
450 14 430
450 15 468
450 16 644
450 17 456
450 18 450
450 19 407
450 20 424
450 21 329
450 22 407
450 23 373
450 24 275
450 25 421
450 26 535
450 27 443
450 28 480
450 29 424
450 30 457
450 31 461
450 32 322
450 33 496
450 34 340
450 35 501
450 36 403
450 37 456
450 38 282
450 39 451
450 40 426
450 41 534
450 42 392
450 43 423
450 44 456
450 45 356
450 46 428
450 47 356
450 48 427
450 49 426
450 50 397
450 51 445
450 52 324
450 53 364
450 54 451
450 55 316
450 56 486
450 57 461
450 58 396
450 59 485
450 60 502
450 61 349
450 62 620
450 63 438
450 64 332
450 65 532
450 66 326
450 67 383
450 68 398
450 69 434
450 70 373
450 71 474
450 72 502
450 73 447
450 74 426
450 75 319
450 76 313
450 77 318
450 78 404
450 79 375
450 80 615
450 81 479
450 82 477
450 83 438
450 84 444
450 85 325
450 86 409
450 87 393
450 88 554
450 89 483
450 90 548
450 91 437
450 92 358
450 93 358
450 94 433
450 95 405
450 96 457
450 97 417
450 98 459
450 99 535
460 0 656
460 1 426
460 2 472
460 3 487
460 4 492
460 5 560
460 6 327
460 7 209
460 8 402
460 9 348
460 10 465
460 11 517
460 12 465
460 13 431
460 14 430
460 15 468
460 16 644
460 17 456
460 18 450
460 19 407
460 20 424
460 21 329
460 22 407
460 23 373
460 24 275
460 25 421
460 26 535
460 27 443
460 28 480
460 29 424
460 30 457
460 31 461
460 32 322
460 33 496
460 34 340
460 35 501
460 36 450
460 37 456
460 38 282
460 39 451
460 40 426
460 41 534
460 42 392
460 43 423
460 44 456
460 45 356
460 46 428
460 47 356
460 48 440
460 49 426
460 50 397
460 51 445
460 52 324
460 53 364
460 54 451
460 55 316
460 56 530
460 57 461
460 58 396
460 59 485
460 60 502
460 61 349
460 62 656
460 63 438
460 64 332
460 65 532
460 66 326
460 67 383
460 68 398
460 69 434
460 70 373
460 71 474
460 72 502
460 73 447
460 74 426
460 75 319
460 76 313
460 77 318
460 78 404
460 79 375
460 80 615
460 81 479
460 82 477
460 83 438
460 84 444
460 85 325
460 86 409
460 87 393
460 88 590
460 89 519
460 90 548
460 91 450
460 92 358
460 93 358
460 94 433
460 95 405
460 96 457
460 97 417
460 98 459
460 99 535
470 0 689
470 1 426
470 2 472
470 3 520
470 4 492
470 5 560
470 6 327
470 7 209
470 8 402
470 9 348
470 10 465
470 11 517
470 12 498
470 13 431
470 14 430
470 15 517
470 16 644
470 17 456
470 18 450
470 19 407
470 20 424
470 21 329
470 22 407
470 23 373
470 24 275
470 25 421
470 26 535
470 27 443
470 28 480
470 29 424
470 30 457
470 31 461
470 32 322
470 33 496
470 34 340
470 35 501
470 36 455
470 37 456
470 38 282
470 39 451
470 40 426
470 41 536
470 42 392
470 43 423
470 44 503
470 45 356
470 46 428
470 47 356
470 48 440
470 49 426
470 50 397
470 51 445
470 52 324
470 53 364
470 54 451
470 55 316
470 56 530
470 57 461
470 58 396
470 59 485
470 60 502
470 61 349
470 62 689
470 63 438
470 64 332
470 65 532
